SectionName;PointIndex;X;Y;Z
Section_X_250.0;0;250;5013,358;6591,776
Section_X_250.0;1;250;5030,994;6633,79
Section_X_250.0;2;250;5047,124;6676,404
Section_X_250.0;3;250;5061,644;6719,593
Section_X_250.0;4;250;5074,431;6763,326
Section_X_250.0;5;250;5085,38;6807,555
Section_X_250.0;6;250;5094,437;6852,209
Section_X_250.0;7;250;5101,653;6897,199
Section_X_250.0;8;250;5107,316;6942,411
Section_X_250.0;9;250;5111,622;6987,772
Section_X_250.0;10;250;5114,107;7033,268
Section_X_250.0;11;250;5114,798;7113,311
Section_X_250.0;12;250;5114,794;7147,794
Section_X_250.0;13;250;5114,79;7182,277
Section_X_250.0;14;250;5114,783;7251,242
Section_X_250.0;15;250;5114,779;7285,725
Section_X_250.0;16;250;5114,775;7320,208
Section_X_250.0;17;250;5114,768;7389,174
Section_X_250.0;18;250;5114,765;7423,656
Section_X_250.0;19;250;5114,761;7458,139
Section_X_250.0;20;250;5114,754;7527,105
Section_X_250.0;21;250;5114,751;7561,587
Section_X_250.0;22;250;5114,747;7596,07
Section_X_250.0;23;250;5114,74;7665,036
Section_X_250.0;24;250;5114,736;7699,518
Section_X_250.0;25;250;5114,733;7734,001
Section_X_250.0;26;250;5114,726;7802,967
Section_X_250.0;27;250;5114,722;7837,449
Section_X_250.0;28;250;5114,715;7906,415
Section_X_250.0;29;250;5114,711;7940,898
Section_X_250.0;30;250;5114,708;7975,38
Section_X_250.0;31;250;5114,7;8044,346
Section_X_250.0;32;250;5114,697;8078,829
Section_X_250.0;33;250;5114,461;8147,794
Section_X_250.0;34;250;5114,343;8182,277
Section_X_250.0;35;250;5114,225;8216,76
Section_X_250.0;36;250;5113,99;8285,725
Section_X_250.0;37;250;5113,872;8320,208
Section_X_250.0;38;250;5113,638;8389,173
Section_X_250.0;39;250;5113,52;8423,656
Section_X_250.0;40;250;5113,286;8492,622
Section_X_250.0;41;250;5113,169;8527,105
Section_X_250.0;42;250;5112,936;8596,07
Section_X_250.0;43;250;5112,819;8630,553
Section_X_250.0;44;250;5112,586;8699,518
Section_X_250.0;45;250;5112,47;8734,001
Section_X_250.0;46;250;5112,237;8802,967
Section_X_250.0;47;250;5112,121;8837,449
Section_X_250.0;48;250;5111,89;8906,415
Section_X_250.0;49;250;5111,774;8940,898
Section_X_250.0;50;250;5111,542;9009,863
Section_X_250.0;51;250;5111,427;9044,346
Section_X_250.0;52;250;5111,311;9078,829
Section_X_250.0;53;250;-5111,311;9078,829
Section_X_250.0;54;250;-5111,427;9044,346
Section_X_250.0;55;250;-5111,542;9009,863
Section_X_250.0;56;250;-5111,774;8940,898
Section_X_250.0;57;250;-5111,89;8906,415
Section_X_250.0;58;250;-5112,121;8837,449
Section_X_250.0;59;250;-5112,237;8802,967
Section_X_250.0;60;250;-5112,47;8734,001
Section_X_250.0;61;250;-5112,586;8699,518
Section_X_250.0;62;250;-5112,819;8630,553
Section_X_250.0;63;250;-5112,936;8596,07
Section_X_250.0;64;250;-5113,169;8527,105
Section_X_250.0;65;250;-5113,286;8492,622
Section_X_250.0;66;250;-5113,52;8423,656
Section_X_250.0;67;250;-5113,638;8389,173
Section_X_250.0;68;250;-5113,872;8320,208
Section_X_250.0;69;250;-5113,99;8285,725
Section_X_250.0;70;250;-5114,225;8216,76
Section_X_250.0;71;250;-5114,343;8182,277
Section_X_250.0;72;250;-5114,461;8147,794
Section_X_250.0;73;250;-5114,697;8078,829
Section_X_250.0;74;250;-5114,7;8044,346
Section_X_250.0;75;250;-5114,708;7975,38
Section_X_250.0;76;250;-5114,711;7940,898
Section_X_250.0;77;250;-5114,715;7906,415
Section_X_250.0;78;250;-5114,722;7837,449
Section_X_250.0;79;250;-5114,726;7802,967
Section_X_250.0;80;250;-5114,733;7734,001
Section_X_250.0;81;250;-5114,736;7699,518
Section_X_250.0;82;250;-5114,74;7665,036
Section_X_250.0;83;250;-5114,747;7596,07
Section_X_250.0;84;250;-5114,751;7561,587
Section_X_250.0;85;250;-5114,754;7527,105
Section_X_250.0;86;250;-5114,761;7458,139
Section_X_250.0;87;250;-5114,765;7423,656
Section_X_250.0;88;250;-5114,768;7389,174
Section_X_250.0;89;250;-5114,775;7320,208
Section_X_250.0;90;250;-5114,779;7285,725
Section_X_250.0;91;250;-5114,783;7251,242
Section_X_250.0;92;250;-5114,79;7182,277
Section_X_250.0;93;250;-5114,794;7147,794
Section_X_250.0;94;250;-5114,798;7113,311
Section_X_250.0;95;250;-5114,107;7033,268
Section_X_250.0;96;250;-5111,622;6987,772
Section_X_250.0;97;250;-5107,316;6942,411
Section_X_250.0;98;250;-5101,653;6897,199
Section_X_250.0;99;250;-5094,437;6852,209
Section_X_250.0;100;250;-5085,38;6807,555
Section_X_250.0;101;250;-5074,431;6763,326
Section_X_250.0;102;250;-5061,644;6719,593
Section_X_250.0;103;250;-5047,124;6676,404
Section_X_250.0;104;250;-5030,994;6633,79
Section_X_250.0;105;250;-5013,358;6591,776
Section_X_250.0;106;250;-4993,945;6550,556
Section_X_250.0;107;250;-4972,4;6510,411
Section_X_250.0;108;250;-4948,595;6471,563
Section_X_250.0;109;250;-4922,57;6434,167
Section_X_250.0;110;250;-4894,46;6398,31
Section_X_250.0;111;250;-4864,449;6364,029
Section_X_250.0;112;250;-4832,735;6331,315
Section_X_250.0;113;250;-4764,956;6270,436
Section_X_250.0;114;250;-4729,226;6242,161
Section_X_250.0;115;250;-4692,46;6215,247
Section_X_250.0;116;250;-4616,273;6165,266
Section_X_250.0;117;250;-4577,044;6142,085
Section_X_250.0;118;250;-4496,761;6098,977
Section_X_250.0;119;250;-4414,437;6059,905
Section_X_250.0;120;250;-4376,265;6043,368
Section_X_250.0;121;250;-4298,939;6012,669
Section_X_250.0;122;250;-4220,458;5985,057
Section_X_250.0;123;250;-4140,985;5960,443
Section_X_250.0;124;250;-4060,67;5938,73
Section_X_250.0;125;250;-3938,921;5911,347
Section_X_250.0;126;250;-3857,086;5896,346
Section_X_250.0;127;250;-3774,845;5883,758
Section_X_250.0;128;250;-3650,926;5868,986
Section_X_250.0;129;250;-3526,569;5858,504
Section_X_250.0;130;250;-3401,967;5851,473
Section_X_250.0;131;250;-3318,829;5848,209
Section_X_250.0;132;250;-3170,064;5843,891
Section_X_250.0;133;250;-3038,847;5840,882
Section_X_250.0;134;250;-2973,233;5839,644
Section_X_250.0;135;250;-2841,996;5837,689
Section_X_250.0;136;250;-2776,374;5836,952
Section_X_250.0;137;250;-2645,127;5835,882
Section_X_250.0;138;250;-2579,502;5835,51
Section_X_250.0;139;250;-2513,877;5835,216
Section_X_250.0;140;250;-2448,251;5834,979
Section_X_250.0;141;250;-2317;5834,594
Section_X_250.0;142;250;-2251,374;5834,416
Section_X_250.0;143;250;-2185,748;5834,245
Section_X_250.0;144;250;-2120,123;5834,079
Section_X_250.0;145;250;-2054,497;5833,919
Section_X_250.0;146;250;-1988,871;5833,764
Section_X_250.0;147;250;-1923,246;5833,615
Section_X_250.0;148;250;-1857,62;5833,471
Section_X_250.0;149;250;-1791,994;5833,333
Section_X_250.0;150;250;-1726,368;5833,2
Section_X_250.0;151;250;-1660,742;5833,073
Section_X_250.0;152;250;-1595,117;5832,952
Section_X_250.0;153;250;-1529,491;5832,836
Section_X_250.0;154;250;-1463,865;5832,727
Section_X_250.0;155;250;-1398,239;5832,624
Section_X_250.0;156;250;-1332,613;5832,527
Section_X_250.0;157;250;-1303,516;5832,487
Section_X_250.0;158;250;-1274,42;5832,448
Section_X_250.0;159;250;-1245,323;5832,411
Section_X_250.0;160;250;-1216,226;5832,375
Section_X_250.0;161;250;-1187,129;5832,341
Section_X_250.0;162;250;-1158,032;5832,308
Section_X_250.0;163;250;-1128,936;5832,276
Section_X_250.0;164;250;-1099,839;5832,245
Section_X_250.0;165;250;-1070,742;5832,216
Section_X_250.0;166;250;-1041,645;5832,188
Section_X_250.0;167;250;-1012,548;5832,161
Section_X_250.0;168;250;-983,452;5832,135
Section_X_250.0;169;250;-954,355;5832,111
Section_X_250.0;170;250;-925,258;5832,088
Section_X_250.0;171;250;-896,161;5832,066
Section_X_250.0;172;250;-867,064;5832,045
Section_X_250.0;173;250;-837,967;5832,025
Section_X_250.0;174;250;-808,871;5832,007
Section_X_250.0;175;250;-779,774;5831,989
Section_X_250.0;176;250;-750,677;5831,973
Section_X_250.0;177;250;-721,58;5831,958
Section_X_250.0;178;250;-692,483;5831,943
Section_X_250.0;179;250;-663,386;5831,93
Section_X_250.0;180;250;-634,29;5831,917
Section_X_250.0;181;250;-605,193;5831,906
Section_X_250.0;182;250;-576,096;5831,895
Section_X_250.0;183;250;-546,999;5831,885
Section_X_250.0;184;250;-517,902;5831,876
Section_X_250.0;185;250;-488,805;5831,868
Section_X_250.0;186;250;-471,95;5831,864
Section_X_250.0;187;250;-455,095;5831,86
Section_X_250.0;188;250;-438,239;5831,857
Section_X_250.0;189;250;-421,384;5831,853
Section_X_250.0;190;250;-404,528;5831,85
Section_X_250.0;191;250;-387,673;5831,847
Section_X_250.0;192;250;-370,817;5831,844
Section_X_250.0;193;250;-353,962;5831,841
Section_X_250.0;194;250;-337,106;5831,838
Section_X_250.0;195;250;-320,251;5831,836
Section_X_250.0;196;250;-303,396;5831,833
Section_X_250.0;197;250;-286,54;5831,831
Section_X_250.0;198;250;-269,685;5831,829
Section_X_250.0;199;250;-252,829;5831,827
Section_X_250.0;200;250;-235,974;5831,826
Section_X_250.0;201;250;-219,118;5831,825
Section_X_250.0;202;250;-202,263;5831,823
Section_X_250.0;203;250;-185,407;5831,823
Section_X_250.0;204;250;-168,552;5831,822
Section_X_250.0;205;250;-151,696;5831,822
Section_X_250.0;206;250;-134,841;5831,821
